OG,Background,Foreground,WE,TAG
N0.HOG0006915,0.30058,0.30058,0.30058,0.30058
N0.HOG0006944,0.26701,0.26701,0.26701,0.26701
N0.HOG0006946,0.32762,0.32762,0.32762,0.32762
N0.HOG0006949,0.22555,0.22555,0.22555,0.22555
N0.HOG0006992,0.30307,0.30307,0.30307,0.30307
N0.HOG0006995,0.28341,0.28341,0.28341,0.28341
N0.HOG0007008,0.28015,0.28015,0.28015,0.28015
N0.HOG0007144,0.37918,0.37918,0.37918,0.37918
N0.HOG0007181,0.29066,0.29066,0.29066,0.29066
N0.HOG0007202,0.30366,0.30366,0.30366,0.30366
N0.HOG0007204,0.24705,0.24705,0.24705,0.24705
N0.HOG0007233,0.37315,0.37315,0.37315,0.37315
N0.HOG0007262,0.1053,0.1053,0.1053,0.1053
N0.HOG0007320,0.30523,0.30523,0.30523,0.30523
N0.HOG0007323,0.22276,0.22276,0.22276,0.22276
N0.HOG0007324,0.28422,0.28422,0.28422,0.28422
N0.HOG0007325,0.38211,0.38211,0.38211,0.38211
N0.HOG0007337,0.23731,0.23731,0.23731,0.23731
N0.HOG0007393,0.22768,0.22768,0.22768,0.22768
N0.HOG0007537,0.27622,0.27622,0.27622,0.27622
N0.HOG0007609,0.21359,0.21359,0.21359,0.21359
N0.HOG0007612,0.27167,0.27167,0.27167,0.27167
N0.HOG0007615,0.30984,0.30984,0.30984,0.30984
N0.HOG0007631,0.17037,0.17037,0.17037,0.17037
N0.HOG0007632,0.15413,0.15413,0.15413,0.15413
N0.HOG0007640,0.15816,0.15816,0.15816,0.15816
N0.HOG0007657,0.24888,0.24888,0.24888,0.24888
N0.HOG0007660,0.2435,0.2435,0.2435,0.2435
N0.HOG0007707,0.17737,0.17737,0.17737,0.17737
N0.HOG0007719,0.27696,0.27696,0.27696,0.27696
N0.HOG0007727,0.11446,0.11446,0.11446,0.11446
N0.HOG0007758,0.26493,0.26493,0.26493,0.26493
N0.HOG0007761,0.23986,0.23986,0.23986,0.23986
N0.HOG0007770,0.35132,0.35132,0.35132,0.35132
N0.HOG0007775,0.19812,0.19812,0.19812,0.19812
N0.HOG0007821,0.2451,0.2451,0.2451,0.2451
N0.HOG0007824,0.30673,0.30673,0.30673,0.30673
N0.HOG0007868,0.20147,0.20147,0.20147,0.20147
N0.HOG0007874,0.34618,0.34618,0.34618,0.34618
N0.HOG0007879,0.34603,0.34603,0.34603,0.34603
N0.HOG0007881,0.24487,0.24487,0.24487,0.24487
N0.HOG0007883,0.2455,0.2455,0.2455,0.2455
N0.HOG0007884,0.32999,0.32999,0.32999,0.32999
N0.HOG0007885,0.30299,0.30299,0.30299,0.30299
N0.HOG0007994,0.13652,0.13652,0.13652,0.13652
N0.HOG0008046,0.25953,0.25953,0.25953,0.25953
N0.HOG0008061,0.10103,0.10103,0.10103,0.10103
N0.HOG0008153,0.36992,0.36992,0.36992,0.36992
N0.HOG0008161,0.36583,0.36583,0.36583,0.36583
N0.HOG0008165,0.35078,0.35078,0.35078,0.35078
N0.HOG0008218,0.1672,0.1672,0.1672,0.1672
N0.HOG0008237,0.24116,0.24116,0.24116,0.24116
N0.HOG0008284,0.18693,0.18693,0.18693,0.18693
N0.HOG0008321,0.19945,0.19945,0.19945,0.19945
N0.HOG0008338,0.32227,0.32227,0.32227,0.32227
N0.HOG0008393,0.25511,0.25511,0.25511,0.25511
N0.HOG0008435,0.1715,0.1715,0.1715,0.1715
N0.HOG0008450,0.09535,0.09535,0.09535,0.09535
N0.HOG0008481,0.22041,0.22041,0.22041,0.22041
N0.HOG0008484,0.22375,0.22375,0.22375,0.22375
N0.HOG0008533,0.24066,0.24066,0.24066,0.24066
N0.HOG0008670,0.20144,0.20144,0.20144,0.20144
N0.HOG0008708,0.21988,0.21988,0.21988,0.21988
N0.HOG0008730,0.35783,0.35783,0.35783,0.35783
N0.HOG0009047,0.18377,0.18377,0.18377,0.18377
N0.HOG0009048,0.19267,0.19267,0.19267,0.19267
N0.HOG0009096,0.11101,0.11101,0.11101,0.11101
N0.HOG0009190,0.35279,0.35279,0.35279,0.35279
N0.HOG0009296,0.18618,0.18618,0.18618,0.18618
N0.HOG0009299,0.13023,0.13023,0.13023,0.13023
N0.HOG0009302,0.17145,0.17145,0.17145,0.17145
N0.HOG0009322,0.17271,0.17271,0.17271,0.17271
N0.HOG0009359,0.16554,0.16554,0.16554,0.16554
N0.HOG0009376,0.27161,0.27161,0.27161,0.27161
N0.HOG0009394,0.19498,0.19498,0.19498,0.19498
N0.HOG0009404,0.13169,0.13169,0.13169,0.13169
N0.HOG0009561,0.19074,0.19074,0.19074,0.19074
N0.HOG0009576,0.22974,0.22974,0.22974,0.22974
N0.HOG0009719,0.19093,0.19093,0.19093,0.19093
N0.HOG0009722,0.19931,0.19931,0.19931,0.19931
N0.HOG0009762,0.19836,0.19836,0.19836,0.19836
N0.HOG0009783,0.1874,0.1874,0.1874,0.1874
N0.HOG0009788,0.21138,0.21138,0.21138,0.21138
N0.HOG0009811,0.2091,0.2091,0.2091,0.2091
N0.HOG0009812,0.23241,0.23241,0.23241,0.23241
N0.HOG0009813,0.1806,0.1806,0.1806,0.1806
N0.HOG0009834,0.25388,0.25388,0.25388,0.25388
N0.HOG0009840,0.33315,0.33315,0.33315,0.33315
N0.HOG0009906,0.1981,0.1981,0.1981,0.1981
N0.HOG0009919,0.22785,0.22785,0.22785,0.22785
N0.HOG0009947,0.34153,0.34153,0.34153,0.34153
N0.HOG0009977,0.27805,0.27805,0.27805,0.27805
N0.HOG0009985,0.35577,0.35577,0.35577,0.35577
N0.HOG0009986,0.33174,0.33174,0.33174,0.33174
N0.HOG0009989,0.45669,0.45669,0.45669,0.45669
N0.HOG0010010,0.30725,0.30725,0.30725,0.30725
N0.HOG0010011,0.22687,0.22687,0.22687,0.22687
N0.HOG0010014,0.18809,0.18809,0.18809,0.18809
N0.HOG0010034,0.2546,0.2546,0.2546,0.2546
N0.HOG0010035,0.12208,0.12208,0.12208,0.12208
N0.HOG0010076,0.24771,0.24771,0.24771,0.24771
N0.HOG0010078,0.24664,0.24664,0.24664,0.24664
N0.HOG0010098,0.21537,0.21537,0.21537,0.21537
N0.HOG0010268,0.28153,0.28153,0.28153,0.28153
N0.HOG0010269,0.26894,0.26894,0.26894,0.26894
N0.HOG0010324,0.18437,0.18437,0.18437,0.18437
N0.HOG0010346,0.33139,0.33139,0.33139,0.33139
N0.HOG0010375,0.31264,0.31264,0.31264,0.31264
N0.HOG0010418,0.19776,0.19776,0.19776,0.19776
N0.HOG0010450,0.18198,0.18198,0.18198,0.18198
N0.HOG0010453,0.28494,0.28494,0.28494,0.28494
N0.HOG0010622,0.44424,0.44424,0.44424,0.44424
N0.HOG0010640,0.1394,0.1394,0.1394,0.1394
N0.HOG0010642,0.16609,0.16609,0.16609,0.16609
N0.HOG0010671,0.30655,0.30655,0.30655,0.30655
N0.HOG0010676,0.20533,0.20533,0.20533,0.20533
N0.HOG0010729,0.25971,0.25971,0.25971,0.25971
N0.HOG0010731,0.26783,0.26783,0.26783,0.26783
N0.HOG0010781,0.39694,0.39694,0.39694,0.39694
N0.HOG0010817,0.19921,0.19921,0.19921,0.19921
N0.HOG0010843,0.1618,0.1618,0.1618,0.1618
N0.HOG0010936,0.09646,0.09646,0.09646,0.09646
N0.HOG0010959,0.22109,0.22109,0.22109,0.22109
N0.HOG0010979,0.23741,0.23741,0.23741,0.23741
N0.HOG0011002,0.25701,0.25701,0.25701,0.25701
N0.HOG0011003,0.23687,0.23687,0.23687,0.23687
N0.HOG0011048,0.03274,0.03274,0.03274,0.03274
N0.HOG0011051,0.31639,0.31639,0.31639,0.31639
N0.HOG0011054,0.26893,0.26893,0.26893,0.26893
N0.HOG0011093,0.28856,0.28856,0.28856,0.28856
N0.HOG0011132,0.23023,0.23023,0.23023,0.23023
N0.HOG0011184,0.20959,0.20959,0.20959,0.20959
N0.HOG0011192,0.22411,0.22411,0.22411,0.22411
N0.HOG0011193,0.23193,0.23193,0.23193,0.23193
N0.HOG0011209,0.19011,0.19011,0.19011,0.19011
N0.HOG0011246,0.38953,0.38953,0.38953,0.38953
N0.HOG0011250,0.26568,0.26568,0.26568,0.26568
N0.HOG0011294,0.2146,0.2146,0.2146,0.2146
N0.HOG0011356,0.37773,0.37773,0.37773,0.37773
N0.HOG0011377,0.20974,0.20974,0.20974,0.20974
N0.HOG0011378,0.47644,0.47644,0.47644,0.47644
N0.HOG0011434,0.21269,0.21269,0.21269,0.21269
N0.HOG0011439,0.2088,0.2088,0.2088,0.2088
N0.HOG0011446,0.31692,0.31692,0.31692,0.31692
N0.HOG0011564,0.12511,0.12511,0.12511,0.12511
N0.HOG0011574,0.29975,0.29975,0.29975,0.29975
N0.HOG0011583,0.31618,0.31618,0.31618,0.31618
N0.HOG0011666,0.2234,0.2234,0.2234,0.2234
N0.HOG0011700,0.26564,0.26564,0.26564,0.26564
N0.HOG0011707,0.16773,0.16773,0.16773,0.16773
N0.HOG0011740,0.23133,0.23133,0.23133,0.23133
N0.HOG0011794,0.2322,0.2322,0.2322,0.2322
N0.HOG0011809,0.065,0.065,0.065,0.065
N0.HOG0011840,0.2896,0.2896,0.2896,0.2896
N0.HOG0011857,0.12277,0.12277,0.12277,0.12277
N0.HOG0011870,0.23662,0.23662,0.23662,0.23662
N0.HOG0011874,0.38371,0.38371,0.38371,0.38371
N0.HOG0011923,0.19149,0.19149,0.19149,0.19149
N0.HOG0011932,0.07577,0.07577,0.07577,0.07577
N0.HOG0011935,0.21629,0.21629,0.21629,0.21629
N0.HOG0011947,0.05276,0.05276,0.05276,0.05276
N0.HOG0012011,0.34652,0.34652,0.34652,0.34652
N0.HOG0012092,0.27185,0.27185,0.27185,0.27185
N0.HOG0012100,0.26789,0.26789,0.26789,0.26789
N0.HOG0012148,0.15757,0.15757,0.15757,0.15757
N0.HOG0012176,0.38812,0.38812,0.38812,0.38812
N0.HOG0012181,0.40548,0.40548,0.40548,0.40548
N0.HOG0012213,0.14281,0.14281,0.14281,0.14281
N0.HOG0012235,0.12227,0.12227,0.12227,0.12227
N0.HOG0012254,0.19755,0.19755,0.19755,0.19755
N0.HOG0012295,0.37798,0.37798,0.37798,0.37798
N0.HOG0012340,0.16996,0.16996,0.16996,0.16996
N0.HOG0012345,0.31908,0.31908,0.31908,0.31908
N0.HOG0012356,0.15665,0.15665,0.15665,0.15665
N0.HOG0012409,0.23579,0.23579,0.23579,0.23579
N0.HOG0012410,0.17663,0.17663,0.17663,0.17663
N0.HOG0012441,0.30434,0.30434,0.30434,0.30434
N0.HOG0012466,0.34141,0.34141,0.34141,0.34141
N0.HOG0012467,0.27381,0.27381,0.27381,0.27381
N0.HOG0012470,0.30138,0.30138,0.30138,0.30138
N0.HOG0012477,0.45245,0.45245,0.45245,0.45245
N0.HOG0012494,0.15098,0.15098,0.15098,0.15098
N0.HOG0012583,0.34145,0.34145,0.34145,0.34145
N0.HOG0012600,0.23925,0.23925,0.23925,0.23925
N0.HOG0012629,0.20269,0.20269,0.20269,0.20269
N0.HOG0012640,0.07332,0.07332,0.07332,0.07332
N0.HOG0012688,0.1576,0.1576,0.1576,0.1576
N0.HOG0012707,0.2522,0.2522,0.2522,0.2522
N0.HOG0012715,0.16296,0.16296,0.16296,0.16296
N0.HOG0012717,0.29732,0.29732,0.29732,0.29732
N0.HOG0012730,0.13833,0.13833,0.13833,0.13833
N0.HOG0012756,0.2778,0.2778,0.2778,0.2778
N0.HOG0012768,0.06184,0.06184,0.06184,0.06184
N0.HOG0012785,0.18904,0.18904,0.18904,0.18904
N0.HOG0012787,0.3684,0.3684,0.3684,0.3684
N0.HOG0012844,0.42426,0.42426,0.42426,0.42426
N0.HOG0012917,0.24995,0.24995,0.24995,0.24995
N0.HOG0012963,0.1804,0.1804,0.1804,0.1804
N0.HOG0012996,0.32713,0.32713,0.32713,0.32713
N0.HOG0013036,0.19977,0.19977,0.19977,0.19977
N0.HOG0013057,0.30205,0.30205,0.30205,0.30205
N0.HOG0013058,0.28738,0.28738,0.28738,0.28738
N0.HOG0013079,0.27296,0.27296,0.27296,0.27296
N0.HOG0013093,0.34251,0.34251,0.34251,0.34251
N0.HOG0013120,0.23105,0.23105,0.23105,0.23105
N0.HOG0013157,0.2986,0.2986,0.2986,0.2986
N0.HOG0013167,0.17138,0.17138,0.17138,0.17138
N0.HOG0013249,0.28519,0.28519,0.28519,0.28519
N0.HOG0013459,0.09219,0.09219,0.09219,0.09219
N0.HOG0013477,0.20812,0.20812,0.20812,0.20812
N0.HOG0013504,0.19851,0.19851,0.19851,0.19851
N0.HOG0013506,0.16288,0.16288,0.16288,0.16288
N0.HOG0013529,0.30292,0.30292,0.30292,0.30292
N0.HOG0013534,0.2617,0.2617,0.2617,0.2617
N0.HOG0013566,0.08047,0.08047,0.08047,0.08047
N0.HOG0013568,0.17015,0.17015,0.17015,0.17015
N0.HOG0013628,0.27977,0.27977,0.27977,0.27977
N0.HOG0013664,0.1703,0.1703,0.1703,0.1703
N0.HOG0013684,0.20464,0.20464,0.20464,0.20464
N0.HOG0013719,0.19919,0.19919,0.19919,0.19919
N0.HOG0013722,0.32015,0.32015,0.32015,0.32015
N0.HOG0013760,0.22908,0.22908,0.22908,0.22908
N0.HOG0013772,0.36979,0.36979,0.36979,0.36979
N0.HOG0013817,0.24423,0.24423,0.24423,0.24423
N0.HOG0013869,0.13803,0.13803,0.13803,0.13803
N0.HOG0013911,0.29401,0.29401,0.29401,0.29401
N0.HOG0013925,0.25597,0.25597,0.25597,0.25597
N0.HOG0013975,0.31326,0.31326,0.31326,0.31326
N0.HOG0014019,0.25874,0.25874,0.25874,0.25874
N0.HOG0014041,0.30097,0.30097,0.30097,0.30097
N0.HOG0014042,0.2426,0.2426,0.2426,0.2426
N0.HOG0014061,0.21059,0.21059,0.21059,0.21059
N0.HOG0014067,0.34674,0.34674,0.34674,0.34674
N0.HOG0014072,0.27341,0.27341,0.27341,0.27341
N0.HOG0014139,0.21502,0.21502,0.21502,0.21502
N0.HOG0014145,0.31862,0.31862,0.31862,0.31862
N0.HOG0014174,0.17113,0.17113,0.17113,0.17113
N0.HOG0014175,0.26613,0.26613,0.26613,0.26613
N0.HOG0014244,0.22533,0.22533,0.22533,0.22533
N0.HOG0014262,0.27724,0.27724,0.27724,0.27724
N0.HOG0014283,0.31752,0.31752,0.31752,0.31752
N0.HOG0014300,0.26934,0.26934,0.26934,0.26934
N0.HOG0014301,0.27183,0.27183,0.27183,0.27183
N0.HOG0014308,0.09002,0.09002,0.09002,0.09002
N0.HOG0014310,0.10694,0.10694,0.10694,0.10694
N0.HOG0014398,0.1306,0.1306,0.1306,0.1306
N0.HOG0014478,0.10995,0.10995,0.10995,0.10995
N0.HOG0014480,0.16265,0.16265,0.16265,0.16265
N0.HOG0014481,0.17267,0.17267,0.17267,0.17267
N0.HOG0014484,0.35444,0.35444,0.35444,0.35444
N0.HOG0014495,0.21481,0.21481,0.21481,0.21481
N0.HOG0014497,0.20751,0.20751,0.20751,0.20751
N0.HOG0014499,0.21437,0.21437,0.21437,0.21437
N0.HOG0014535,0.24499,0.24499,0.24499,0.24499
N0.HOG0014625,0.12412,0.12412,0.12412,0.12412
N0.HOG0014708,0.1333,0.1333,0.1333,0.1333
N0.HOG0014736,0.25782,0.25782,0.25782,0.25782
N0.HOG0014737,0.37581,0.37581,0.37581,0.37581
N0.HOG0014764,0.24081,0.24081,0.24081,0.24081
N0.HOG0014778,0.30772,0.30772,0.30772,0.30772
N0.HOG0014800,0.07779,0.07779,0.07779,0.07779
N0.HOG0014820,0.18383,0.18383,0.18383,0.18383
N0.HOG0014843,0.07706,0.07706,0.07706,0.07706
